from,to
㎼,µW
㎽,mW
㎾,kW
㎿,MW
㏀,kΩ
㏁,MΩ
㏂,a.m.
㏃,Bq
㏄,cc
㏅,cd
㏆,C/kg
㏇,Co.
㏈,dB
㏉,Gy
㏊,ha
㏋,HP
㏌,in
㏍,K.
㏎,KM
㏏,kt
㏐,lm
㏑,ln
㏒,log
㏓,lx
㏔,mb
㏕,mil
㏖,mol
㏗,pH
㏘,p.m.
㏙,ppm
㏚,PR
㏛,sr
㏜,Sv
㏝,Wb
㏞,V/m
㏟,A/m
㏠,1日
㏡,2日
㏢,3日
㏣,4日
㏤,5日
㏥,6日
㏦,7日
㏧,8日
㏨,9日
㏩,10日
㏪,11日
㏫,12日
㏬,13日
㏭,14日
㏮,15日
㏯,16日
㏰,17日
㏱,18日
㏲,19日
㏳,20日
㏴,21日
㏵,22日
㏶,23日
㏷,24日
㏸,25日
㏹,26日
㏺,27日
㏻,28日
㏼,29日
㏽,30日
㏾,31日
㏿,gal
﹣,ー
！,!
＃,#
＄,$
％,%
＆,&
（,(
）,)
＊,*
＋,+
，,","
－,ー
．,.
／,/
０,0
１,1
２,2
３,3
４,4
５,5
６,6
７,7
８,8
９,9
：,:
；,;
＜,<
＝,=
＞,>
？,?
＠,@
Ａ,A
Ｂ,B
Ｃ,C
Ｄ,D
Ｅ,E
Ｆ,F
Ｇ,G
Ｈ,H
Ｉ,I
Ｊ,J
Ｋ,K
Ｌ,L
Ｍ,M
Ｎ,N
Ｏ,O
Ｐ,P
Ｑ,Q
Ｒ,R
Ｓ,S
Ｔ,T
Ｕ,U
Ｖ,V
Ｗ,W
Ｘ,X
Ｙ,Y
Ｚ,Z
［,[
＼,\
］,]
＾,^
＿,_
｀,`
ａ,a
ｂ,b
ｃ,c
ｄ,d
ｅ,e
ｆ,f
ｇ,g
ｈ,h
ｉ,i
ｊ,j
ｋ,k
ｌ,l
ｍ,m
ｎ,n
ｏ,o
ｐ,p
ｑ,q
ｒ,r
ｓ,s
ｔ,t
ｕ,u
ｖ,v
ｗ,w
ｘ,x
ｙ,y
ｚ,z
｛,{
｜,|
｝,}
～,~
｡,。
｢,「
｣,」
､,、
･,・
ｦ,ヲ
ｧ,ァ
ｨ,ィ
ｩ,ゥ
ｪ,ェ
ｫ,ォ
ｬ,ャ
ｭ,ュ
ｮ,ョ
ｯ,ッ
ｰ,ー
ｱ,ア
ｲ,イ
ｳ,ウ
ｴ,エ
ｵ,オ
ｶ,カ
ｷ,キ
ｸ,ク
ｹ,ケ
ｺ,コ
ｻ,サ
ｼ,シ
ｽ,ス
ｾ,セ
ｿ,ソ
ﾀ,タ
ﾁ,チ
ﾂ,ツ
ﾃ,テ
ﾄ,ト
ﾅ,ナ
ﾆ,ニ
ﾇ,ヌ
ﾈ,ネ
ﾉ,ノ
ﾊ,ハ
ﾋ,ヒ
ﾌ,フ
ﾍ,ヘ
ﾎ,ホ
ﾏ,マ
ﾐ,ミ
ﾑ,ム
ﾒ,メ
ﾓ,モ
ﾔ,ヤ
ﾕ,ユ
ﾖ,ヨ
ﾗ,ラ
ﾘ,リ
ﾙ,ル
ﾚ,レ
ﾛ,ロ
ﾜ,ワ
ﾝ,ン

